source,target,value,level,rank,source name
Trajectory(v),Domain (mathematical analysis)(c),1,2,18560,VIS
Data modeling(v),Satellite(c),1,2,18561,VIS
Boundary (topology)(v),Diffraction(c),1,2,18562,VIS
Shadow (psychology)(v),Information technology(c),1,2,18563,VIS
Animation(v),Craft(c),1,2,18564,VIS
Ambiguity(v),Clinical pathology(c),1,2,18565,VIS
Multiple(v),Quality (philosophy)(c),1,2,18566,VIS
Interoperability(v),Recommender system(c),1,2,18567,VIS
Source code(v),User interface(c),1,2,18568,VIS
Peer-to-peer(v),User interface(c),1,2,18569,VIS
Multivariate statistics(v),Sonification(c),1,2,18570,VIS
Graph(v),Subspace topology(c),1,2,18571,VIS
Visualization(v),Annual report(c),1,2,18572,VIS
Volume (thermodynamics)(v),Face (sociological concept)(c),1,2,18573,VIS
Projector(v),Holography(c),1,2,18574,VIS
Social media(v),Lens (geology)(c),1,2,18575,VIS
Shadow (psychology)(v),Pattern recognition (psychology)(c),1,2,18576,VIS
Projector(v),Hypermedia(c),1,2,18577,VIS
Quality (philosophy)(v),Classifier (UML)(c),1,2,18578,VIS
Graph(v),Craft(c),1,2,18579,VIS
Conformal map(v),Moduli space(c),1,2,18580,VIS
Sonification(v),Animation(c),1,2,18581,VIS
Neuroimaging(v),Thalamus(c),1,2,18582,VIS
Series (stratigraphy)(v),Diagram(c),1,2,18583,VIS
Eye tracking(v),Diagram(c),1,2,18584,VIS
Virtual reality(v),Task (project management)(c),1,2,18585,VIS
Categorical variable(v),Anomaly detection(c),1,2,18586,VIS
Terrain(v),Compensation (psychology)(c),1,2,18587,VIS
Rendering (computer graphics)(v),Compensation (psychology)(c),1,2,18588,VIS
Constraint (computer-aided design)(v),Constraint (computer-aided design)(c),1,2,18589,VIS
Projector(v),Photography(c),1,2,18590,VIS
Space (punctuation)(v),Simple (philosophy)(c),1,2,18591,VIS
Finite element method(v),Simple (philosophy)(c),1,2,18592,VIS
Series (stratigraphy)(v),Measure (data warehouse)(c),1,2,18593,VIS
Cluster analysis(v),Craft(c),1,2,18594,VIS
The Internet(v),Craft(c),1,2,18595,VIS
Scalar (mathematics)(v),Data structure(c),1,2,18596,VIS
Pattern recognition (psychology)(v),Content (measure theory)(c),1,2,18597,VIS
Grid(v),Extraction (chemistry)(c),1,2,18598,VIS
Fast marching method(v),Extraction (chemistry)(c),1,2,18599,VIS
Process (computing)(v),Metadata(c),1,2,18600,VIS
Rendering (computer graphics)(v),Domain (mathematical analysis)(c),1,2,18601,VIS
Greedy algorithm(v),Greedy algorithm(c),1,2,18602,VIS
Narrative(v),Style (visual arts)(c),1,2,18603,VIS
Theme (computing)(v),Style (visual arts)(c),1,2,18604,VIS
Graph(v),Style (visual arts)(c),1,2,18605,VIS
Paging(v),Computer simulation(c),1,2,18606,VIS
TRACER(v),Computer simulation(c),1,2,18607,VIS
Surface (topology)(v),Computer simulation(c),1,2,18608,VIS
Decomposition(v),Computer simulation(c),1,2,18609,VIS
Seeding(v),Pattern recognition (psychology)(c),1,2,18610,VIS
Categorical variable(v),Selection (genetic algorithm)(c),1,2,18611,VIS
Field (mathematics)(v),Contouring(c),1,2,18612,VIS
Graphics(v),Craft(c),1,2,18613,VIS
Crowdsourcing(v),Petri net(c),1,2,18614,VIS
Function (biology)(v),Artificial neural network(c),1,2,18615,VIS
Paging(v),Taxonomy (biology)(c),1,2,18616,VIS
Decision support system(v),Classifier (UML)(c),1,2,18617,VIS
Association rule learning(v),Categorization(c),1,2,18618,VIS
Euler's formula(v),Abstraction(c),1,2,18619,VIS
Usability(v),Augmented reality(c),1,2,18620,VIS
Surface (topology)(v),Decomposition(c),1,2,18621,VIS
User interface(v),Craft(c),1,2,18622,VIS
Blindness(v),Craft(c),1,2,18623,VIS
Narcissus(v),Craft(c),1,2,18624,VIS
Cone (formal languages)(v),Craft(c),1,2,18625,VIS
Query optimization(v),Craft(c),1,2,18626,VIS
Hierarchy(v),Craft(c),1,2,18627,VIS
Categorical variable(v),Measure (data warehouse)(c),1,2,18628,VIS
Big data(v),Data structure(c),1,2,18629,VIS
Point (geometry)(v),Deformation (meteorology)(c),1,2,18630,VIS
Overlay(v),Vulnerability (computing)(c),1,2,18631,VIS
Geographic information system(v),Data compression(c),1,2,18632,VIS
Cube (algebra)(v),Data compression(c),1,2,18633,VIS
Visualization(v),Random field(c),1,2,18634,VIS
Image stitching(v),CAD(c),1,2,18635,VIS
Tensor (intrinsic definition)(v),Planar(c),1,2,18636,VIS
Dipole(v),Metal(c),1,2,18637,VIS
Curvilinear coordinates(v),Scalability(c),1,2,18638,VIS
Graph(v),Mobile agent(c),1,2,18639,VIS
MIMD(v),Visualization(c),1,2,18640,VIS
Narcissus(v),Knowledge extraction(c),1,2,18641,VIS
Tourism(v),Geographic information system(c),1,2,18642,VIS
Surface (topology)(v),Hemodynamics(c),1,2,18643,VIS
Topology (electrical circuits)(v),Algebra over a field(c),1,2,18644,VIS
Selection (genetic algorithm)(v),Hypermedia(c),1,2,18645,VIS
Context (archaeology)(v),Vulnerability (computing)(c),1,2,18646,VIS
Visualization(v),Ribbon(c),1,2,18647,VIS
Inference(v),Quality (philosophy)(c),1,2,18648,VIS
Probabilistic logic(v),Population(c),1,2,18649,VIS
Software(v),Intrusion detection system(c),1,2,18650,VIS
Encyclopedia(v),Process (computing)(c),1,2,18651,VIS
Paging(v),Partition (number theory)(c),1,2,18652,VIS
CUDA(v),Software(c),1,2,18653,VIS
Animation(v),Cloud computing(c),1,2,18654,VIS
Clothing(v),Face (sociological concept)(c),1,2,18655,VIS
Selection (genetic algorithm)(v),Clothing(c),1,2,18656,VIS
Robot(v),User interface(c),1,2,18657,VIS
Lattice (music)(v),Feature (linguistics)(c),1,2,18658,VIS
Visualization(v),Floor plan(c),1,2,18659,VIS
Spectrum analyzer(v),Ontology(c),1,2,18660,VIS
Eye tracking(v),Categorical variable(c),1,2,18661,VIS
Reduction (mathematics)(v),Data compression(c),1,2,18662,VIS
Geographic information system(v),Multispectral image(c),1,2,18663,VIS
Association rule learning(v),Interpretation (philosophy)(c),1,2,18664,VIS
Rendering (computer graphics)(v),Decoding methods(c),1,2,18665,VIS
Categorical variable(v),Interpretation (philosophy)(c),1,2,18666,VIS
Diagram(v),Annotated bibliography(c),1,2,18667,VIS
Finite element method(v),Computation(c),1,2,18668,VIS
Hue(v),Magnetic resonance imaging(c),1,2,18669,VIS
Tetrahedron(v),Voronoi diagram(c),1,2,18670,VIS
Routing (electronic design automation)(v),Insider(c),1,2,18671,VIS
Pattern recognition (psychology)(v),Fuzzy logic(c),1,2,18672,VIS
Reduction (mathematics)(v),Fuzzy logic(c),1,2,18673,VIS
Voxel(v),Modular design(c),1,2,18674,VIS
Smoothing(v),Deformation (meteorology)(c),1,2,18675,VIS
Octree(v),Extraction (chemistry)(c),1,2,18676,VIS
Planar(v),Homotopy(c),1,2,18677,VIS
Social media(v),Telecommunications network(c),1,2,18678,VIS
Visualization(v),Crustacean(c),1,2,18679,VIS
User interface(v),Exploratory research(c),1,2,18680,VIS
Virtual reality(v),Ray tracing (physics)(c),1,2,18681,VIS
Perception(v),Exploratory research(c),1,2,18682,VIS
Cluster analysis(v),Technical drawing(c),1,2,18683,VIS
Morphing(v),Image warping(c),1,2,18684,VIS
Haptic technology(v),Cochlear implant(c),1,2,18685,VIS
Temporal bone(v),Cochlear implant(c),1,2,18686,VIS
Pituitary tumors(v),Cochlear implant(c),1,2,18687,VIS
Field-programmable gate array(v),Attenuation(c),1,2,18688,VIS
Function (biology)(v),Inverse problem(c),1,2,18689,VIS
Surface (topology)(v),Compression (physics)(c),1,2,18690,VIS
Data structure(v),Metamodeling(c),1,2,18691,VIS
Rendering (computer graphics)(v),Dispersion (optics)(c),1,2,18692,VIS
Virtual reality(v),Soft tissue(c),1,2,18693,VIS
Stochastic process(v),Reduction (mathematics)(c),1,2,18694,VIS
Parametric statistics(v),Reduction (mathematics)(c),1,2,18695,VIS
Perspective (graphical)(v),Aperture (computer memory)(c),1,2,18696,VIS
Sparse approximation(v),Calibration(c),1,2,18697,VIS
Motion (physics)(v),Image (mathematics)(c),1,2,18698,VIS
Aerodynamics(v),Machining(c),1,2,18699,VIS
Visualization(v),Nervous system(c),1,2,18700,VIS
Wavelet(v),Theory of computation(c),1,2,18701,VIS
Scalability(v),Scalar field(c),1,2,18702,VIS
Rendering (computer graphics)(v),Scalar field(c),1,2,18703,VIS
Polygon mesh(v),Scalar field(c),1,2,18704,VIS
Topology (electrical circuits)(v),Scalar field(c),1,2,18705,VIS
Hierarchy(v),Anomaly detection(c),1,2,18706,VIS
Volume (thermodynamics)(v),Position (finance)(c),1,2,18707,VIS
Visualization(v),Smart material(c),1,2,18708,VIS
Social media(v),Mobile computing(c),1,2,18709,VIS
Separation (statistics)(v),Computer simulation(c),1,2,18710,VIS
Visualization(v),Spillover effect(c),1,2,18711,VIS
Embedding(v),Metric (unit)(c),1,2,18712,VIS
Adjacency list(v),Projection (relational algebra)(c),1,2,18713,VIS
Noise reduction(v),Invariant (physics)(c),1,2,18714,VIS
Rendering (computer graphics)(v),Embolus(c),1,2,18715,VIS
Scalar (mathematics)(v),Brush(c),1,2,18716,VIS
Wavelet(v),Brush(c),1,2,18717,VIS
Volume (thermodynamics)(v),Brush(c),1,2,18718,VIS
Surface (topology)(v),Brush(c),1,2,18719,VIS
Earth mover's distance(v),Segmentation(c),1,2,18720,VIS
Ultrasound(v),Transmission line(c),1,2,18721,VIS
Image stitching(v),Content (measure theory)(c),1,2,18722,VIS
Lattice (music)(v),Pattern recognition (psychology)(c),1,2,18723,VIS
Atom (system on chip)(v),Pattern recognition (psychology)(c),1,2,18724,VIS
Ambiguity(v),Aluminium(c),1,2,18725,VIS
Cube (algebra)(v),Aluminium(c),1,2,18726,VIS
Paging(v),Paging(c),1,2,18727,VIS
Pipeline (software)(v),Paging(c),1,2,18728,VIS
Data structure(v),Interpretation (philosophy)(c),1,2,18729,VIS
Pattern recognition (psychology)(v),Cochlea(c),1,2,18730,VIS
Cache(v),Degree (music)(c),1,2,18731,VIS
Volume (thermodynamics)(v),Haptic technology(c),1,2,18732,VIS
Approximation algorithm(v),Scale (ratio)(c),1,2,18733,VIS
Opacity(v),Surface finish(c),1,2,18734,VIS
Visual search(v),Geospatial analysis(c),1,2,18735,VIS
Domain (mathematical analysis)(v),Matching (statistics)(c),1,2,18736,VIS
Topic model(v),Active listening(c),1,2,18737,VIS
Word (group theory)(v),Active listening(c),1,2,18738,VIS
Manifold (fluid mechanics)(v),Algebraic curve(c),1,2,18739,VIS
Pattern recognition (psychology)(v),Biomass (ecology)(c),1,2,18740,VIS
Surface (topology)(v),Thinning(c),1,2,18741,VIS
User interface(v),Overlay(c),1,2,18742,VIS
Morse theory(v),Analytics(c),1,2,18743,VIS
Visual search(v),Space (punctuation)(c),1,2,18744,VIS
Query language(v),Space (punctuation)(c),1,2,18745,VIS
Dimension (graph theory)(v),Geodesic(c),1,2,18746,VIS
Spectrum analyzer(v),Scale (ratio)(c),1,2,18747,VIS
Visualization(v),Sonority hierarchy(c),1,2,18748,VIS
Rendering (computer graphics)(v),Inertial frame of reference(c),1,2,18749,VIS
Software(v),Architecture(c),1,2,18750,VIS
Visualization(v),Checklist(c),1,2,18751,VIS
Data compression(v),Grid(c),1,2,18752,VIS
Virtual reality(v),Atlas (anatomy)(c),1,2,18753,VIS
Persistent homology(v),Segmentation(c),1,2,18754,VIS
Theme (computing)(v),Structuring(c),1,2,18755,VIS
Probabilistic logic(v),Structuring(c),1,2,18756,VIS
CUDA(v),Filter (signal processing)(c),1,2,18757,VIS
Event (particle physics)(v),Facial expression(c),1,2,18758,VIS
Temporal database(v),Facial expression(c),1,2,18759,VIS
Conformal map(v),Polyhedron(c),1,2,18760,VIS
Narrative(v),Creativity(c),1,2,18761,VIS
Interrogation(v),Polar(c),1,2,18762,VIS
Scale (ratio)(v),Organelle(c),1,2,18763,VIS
Wavelet(v),Interpretation (philosophy)(c),1,2,18764,VIS
Planar(v),Extraction (chemistry)(c),1,2,18765,VIS
Visualization(v),Computable general equilibrium(c),1,2,18766,VIS
Routing (electronic design automation)(v),Port (circuit theory)(c),1,2,18767,VIS
Visualization(v),Human echolocation(c),1,2,18768,VIS
Selection (genetic algorithm)(v),Transfer (computing)(c),1,2,18769,VIS
Scale (ratio)(v),Sharpening(c),1,2,18770,VIS
Data compression(v),Compressed sensing(c),1,2,18771,VIS
Analytics(v),Rumor(c),1,2,18772,VIS
Narrative(v),Rumor(c),1,2,18773,VIS
Rendering (computer graphics)(v),Data processing(c),1,2,18774,VIS
Visibility(v),Projection (relational algebra)(c),1,2,18775,VIS
Gamut(v),Ubiquitous computing(c),1,2,18776,VIS
Camera resectioning(v),Ubiquitous computing(c),1,2,18777,VIS
Projector(v),Ubiquitous computing(c),1,2,18778,VIS
Selection (genetic algorithm)(v),Compensation (psychology)(c),1,2,18779,VIS
Tree (set theory)(v),Compensation (psychology)(c),1,2,18780,VIS
Shading(v),Compensation (psychology)(c),1,2,18781,VIS
Finite element method(v),Nonlinear system(c),1,2,18782,VIS
Electric power transmission(v),Electricity(c),1,2,18783,VIS
Graphics(v),Ball (mathematics)(c),1,2,18784,VIS
Usability(v),Clinical Practice(c),1,2,18785,VIS
Situation awareness(v),Identification (biology)(c),1,2,18786,VIS
Quaternion(v),Geodesic(c),1,2,18787,VIS
Rendering (computer graphics)(v),Human body(c),1,2,18788,VIS
Field (mathematics)(v),Triangulation(c),1,2,18789,VIS
Pattern recognition (psychology)(v),Avatar(c),1,2,18790,VIS
Branching (polymer chemistry)(v),Equivalence (formal languages)(c),1,2,18791,VIS
Paging(v),Latency (audio)(c),1,2,18792,VIS
TRACER(v),Latency (audio)(c),1,2,18793,VIS
Pipeline (software)(v),Latency (audio)(c),1,2,18794,VIS
Tree (set theory)(v),Latency (audio)(c),1,2,18795,VIS
Software(v),XML(c),1,2,18796,VIS
Visualization(v),Ice sheet(c),1,2,18797,VIS
Volume (thermodynamics)(v),Bounding overwatch(c),1,2,18798,VIS
Selection (genetic algorithm)(v),Titan (rocket family)(c),1,2,18799,VIS
Spatialization(v),Path (computing)(c),1,2,18800,VIS
Point cloud(v),Galaxy(c),1,2,18801,VIS
Stochastic optimization(v),Maxima and minima(c),1,2,18802,VIS
Rendering (computer graphics)(v),Pulmonary surfactant(c),1,2,18803,VIS
Query optimization(v),Query optimization(c),1,2,18804,VIS
Inference(v),Tree (set theory)(c),1,2,18805,VIS
Sentiment analysis(v),Sorting(c),1,2,18806,VIS
Focus (optics)(v),Distribution (mathematics)(c),1,2,18807,VIS
Graphics(v),Tetrahedron(c),1,2,18808,VIS
Mobile device(v),Automotive industry(c),1,2,18809,VIS
Magnification(v),Cluster analysis(c),1,2,18810,VIS
Visibility(v),Shared memory(c),1,2,18811,VIS
Curvilinear coordinates(v),Shared memory(c),1,2,18812,VIS
Cluster analysis(v),Activity recognition(c),1,2,18813,VIS
Plume(v),Sonar(c),1,2,18814,VIS
Vector field(v),Cluster analysis(c),1,2,18815,VIS
Segmentation(v),Value (mathematics)(c),1,2,18816,VIS
Virtual reality(v),Flow (mathematics)(c),1,2,18817,VIS
Underwater(v),Sonar(c),1,2,18818,VIS
Octree(v),Trajectory(c),1,2,18819,VIS
Visualization(v),Data transmission(c),1,2,18820,VIS
Theory of relativity(v),Ray tracing (physics)(c),1,2,18821,VIS
Doppler effect(v),Ray tracing (physics)(c),1,2,18822,VIS
Streak(v),Flow (mathematics)(c),1,2,18823,VIS
Fractal(v),Complex system(c),1,2,18824,VIS
Visualization(v),Collective behavior(c),1,2,18825,VIS
Bilinear interpolation(v),Polygon mesh(c),1,2,18826,VIS
Rendering (computer graphics)(v),Sonar(c),1,2,18827,VIS
Graph(v),Argument (complex analysis)(c),1,2,18828,VIS
Narrative(v),Scalability(c),1,2,18829,VIS
Robot(v),Scalability(c),1,2,18830,VIS
Usability(v),Scalability(c),1,2,18831,VIS
Surface (topology)(v),Surface finish(c),1,2,18832,VIS
Ridge(v),Surface finish(c),1,2,18833,VIS
Point (geometry)(v),Dosimetry(c),1,2,18834,VIS
Multivariate statistics(v),Cognition(c),1,2,18835,VIS
Provenance(v),Spatial intelligence(c),1,2,18836,VIS
TRACER(v),Tracking (education)(c),1,2,18837,VIS
Dynamical systems theory(v),Tracking (education)(c),1,2,18838,VIS
Invariant (physics)(v),Tracking (education)(c),1,2,18839,VIS
Sensemaking(v),Metadata(c),1,2,18840,VIS
Conformal map(v),Contouring(c),1,2,18841,VIS
Separation (statistics)(v),Tracking (education)(c),1,2,18842,VIS
Line (geometry)(v),Curvature(c),1,2,18843,VIS
Curvilinear coordinates(v),Curvature(c),1,2,18844,VIS
Analytics(v),Knowledge graph(c),1,2,18845,VIS
Flow (mathematics)(v),Gravitational singularity(c),1,2,18846,VIS
Rendering (computer graphics)(v),Rheumatoid arthritis(c),1,2,18847,VIS
Space (punctuation)(v),Cognition(c),1,2,18848,VIS
Voronoi diagram(v),Cognition(c),1,2,18849,VIS
Paging(v),Chunking (psychology)(c),1,2,18850,VIS
Ray tracing (physics)(v),Tree traversal(c),1,2,18851,VIS
Social media(v),Asynchronous communication(c),1,2,18852,VIS
Query optimization(v),Asynchronous communication(c),1,2,18853,VIS
Architecture(v),Asynchronous communication(c),1,2,18854,VIS
Animation(v),Asynchronous communication(c),1,2,18855,VIS
Multivariate statistics(v),Asynchronous communication(c),1,2,18856,VIS
Relational database(v),Asynchronous communication(c),1,2,18857,VIS
Gravitational singularity(v),Computer graphics(c),1,2,18858,VIS
Triangulation(v),Fractal(c),1,2,18859,VIS
STRIPS(v),Fractal(c),1,2,18860,VIS
Hilbert curve(v),Visualization(c),1,2,18861,VIS
CAD(v),Process (computing)(c),1,2,18862,VIS
Visibility(v),Casting(c),1,2,18863,VIS
Space (punctuation)(v),Casting(c),1,2,18864,VIS
Camera resectioning(v),Surface (topology)(c),1,2,18865,VIS
Bivariate analysis(v),Topology (electrical circuits)(c),1,2,18866,VIS
Virtual reality(v),3D reconstruction(c),1,2,18867,VIS
Volume (thermodynamics)(v),Usability(c),1,2,18868,VIS
Alias(v),Mars Exploration Program(c),1,2,18869,VIS
Line (geometry)(v),Scalar (mathematics)(c),1,2,18870,VIS
Volume (thermodynamics)(v),Gaussian(c),1,2,18871,VIS
Turbulence(v),Field (mathematics)(c),1,2,18872,VIS
Robot(v),Solid modeling(c),1,2,18873,VIS
Association rule learning(v),Database transaction(c),1,2,18874,VIS
Narcissus(v),Database transaction(c),1,2,18875,VIS
Ambiguity(v),Filter (signal processing)(c),1,2,18876,VIS
Blood flow(v),Filter (signal processing)(c),1,2,18877,VIS
Workflow(v),Persistent homology(c),1,2,18878,VIS
Deixis(v),Natural (archaeology)(c),1,2,18879,VIS
Space (punctuation)(v),Enclosure(c),1,2,18880,VIS
Graph(v),Enclosure(c),1,2,18881,VIS
Voronoi diagram(v),Enclosure(c),1,2,18882,VIS
Terrain(v),Geodesic(c),1,2,18883,VIS
Rendering (computer graphics)(v),Brainstem(c),1,2,18884,VIS
Narcissus(v),Virtual reality(c),1,2,18885,VIS
Ambiguity(v),Ambiguity(c),1,2,18886,VIS
Graph(v),Android (operating system)(c),1,2,18887,VIS
Adjacency list(v),Android (operating system)(c),1,2,18888,VIS
Social media(v),Server(c),1,2,18889,VIS
Hyperbolic space(v),Server(c),1,2,18890,VIS
Graph(v),Server(c),1,2,18891,VIS
Curvilinear coordinates(v),CUDA(c),1,2,18892,VIS
Line (geometry)(v),CUDA(c),1,2,18893,VIS
Eigenvalues and eigenvectors(v),Automaton(c),1,2,18894,VIS
Projector(v),Standardization(c),1,2,18895,VIS
Graphics(v),Standardization(c),1,2,18896,VIS
Visualization(v),Standardization(c),1,2,18897,VIS
Block (permutation group theory)(v),Supersonic speed(c),1,2,18898,VIS
Quadric(v),Quadric(c),1,2,18899,VIS
Segmentation(v),Bronchoscopy(c),1,2,18900,VIS
Graph(v),Energy (signal processing)(c),1,2,18901,VIS
Shadow (psychology)(v),Scale (ratio)(c),1,2,18902,VIS
Medical imaging(v),Wavelet(c),1,2,18903,VIS
Multivariate statistics(v),Microclimate(c),1,2,18904,VIS
Domain (mathematical analysis)(v),Adjacency list(c),1,2,18905,VIS
The Internet(v),Flow (mathematics)(c),1,2,18906,VIS
Curvature(v),Bibliography(c),1,2,18907,VIS
Event (particle physics)(v),Weather forecasting(c),1,2,18908,VIS
Multivariate statistics(v),Weather forecasting(c),1,2,18909,VIS
Visualization(v),Personalized medicine(c),1,2,18910,VIS
User interface(v),Personalized medicine(c),1,2,18911,VIS
Animation(v),Parallel algorithm(c),1,2,18912,VIS
Generative grammar(v),Hypertext(c),1,2,18913,VIS
Visualization(v),Intravascular ultrasound(c),1,2,18914,VIS
Water turbine(v),Vector field(c),1,2,18915,VIS
Plume(v),Annotation(c),1,2,18916,VIS
Graphics(v),The Internet(c),1,2,18917,VIS
Graph(v),Development (topology)(c),1,2,18918,VIS
Cluster analysis(v),Multi-agent system(c),1,2,18919,VIS
Space (punctuation)(v),Resampling(c),1,2,18920,VIS
Direction vector(v),Vortex(c),1,2,18921,VIS
Magnification(v),Taxonomy (biology)(c),1,2,18922,VIS
Graph(v),Mathematical proof(c),1,2,18923,VIS
Data compression(v),Pipeline (software)(c),1,2,18924,VIS
Tetrahedron(v),Pipeline (software)(c),1,2,18925,VIS
Robot(v),Cinematography(c),1,2,18926,VIS
Volume (thermodynamics)(v),Shear (geology)(c),1,2,18927,VIS
Artifact (error)(v),Shear (geology)(c),1,2,18928,VIS
Virtual reality(v),Shear (geology)(c),1,2,18929,VIS
Augmented reality(v),Extraction (chemistry)(c),1,2,18930,VIS
Anisotropy(v),Bilinear interpolation(c),1,2,18931,VIS
Diagram(v),Web application(c),1,2,18932,VIS
Decision support system(v),Multivariate statistics(c),1,2,18933,VIS
Graphics(v),Microclimate(c),1,2,18934,VIS
Cluster analysis(v),Microclimate(c),1,2,18935,VIS
Slicing(v),Software(c),1,2,18936,VIS
Artifact (error)(v),Software(c),1,2,18937,VIS
Peer-to-peer(v),Table (database)(c),1,2,18938,VIS
Rendering (computer graphics)(v),Table (database)(c),1,2,18939,VIS
Lens (geology)(v),Table (database)(c),1,2,18940,VIS
Visual search(v),Mandala(c),1,2,18941,VIS
Shading(v),Light field(c),1,2,18942,VIS
Cube (algebra)(v),Imaging phantom(c),1,2,18943,VIS
Segmentation(v),Scale (ratio)(c),1,2,18944,VIS
Multivariate statistics(v),Nanostructure(c),1,2,18945,VIS
Air pollution(v),Cluster analysis(c),1,2,18946,VIS
Animation(v),Morphing(c),1,2,18947,VIS
Doors(v),Computation(c),1,2,18948,VIS
Perception(v),Classifier (UML)(c),1,2,18949,VIS
Narrative(v),Business ecosystem(c),1,2,18950,VIS
Topology (electrical circuits)(v),Gaussian(c),1,2,18951,VIS
Visualization(v),Cone (formal languages)(c),1,2,18952,VIS
Cone (formal languages)(v),Cone (formal languages)(c),1,2,18953,VIS
Visualization(v),Subjectivity(c),1,2,18954,VIS
Earth mover's distance(v),Curvature(c),1,2,18955,VIS
Grid(v),Domain (mathematical analysis)(c),1,2,18956,VIS
Virtual reality(v),Extraction (chemistry)(c),1,2,18957,VIS
Social media(v),Network topology(c),1,2,18958,VIS
Rendering (computer graphics)(v),Tessellation (computer graphics)(c),1,2,18959,VIS
Underwater(v),Motion estimation(c),1,2,18960,VIS
Voronoi diagram(v),Presentation (obstetrics)(c),1,2,18961,VIS
Focus (optics)(v),Presentation (obstetrics)(c),1,2,18962,VIS
Graph(v),Viewpoints(c),1,2,18963,VIS
Naturalness(v),Laplace operator(c),1,2,18964,VIS
Visualization(v),Structural biology(c),1,2,18965,VIS
Outbreak(v),Natural disaster(c),1,2,18966,VIS
Decomposition(v),Graphics(c),1,2,18967,VIS
Thread (computing)(v),Search engine indexing(c),1,2,18968,VIS
Triangulation(v),Bézier curve(c),1,2,18969,VIS
Animation(v),Collaborative learning(c),1,2,18970,VIS
Clothing(v),3D printing(c),1,2,18971,VIS
Domain (mathematical analysis)(v),Analytics(c),1,2,18972,VIS
Sensitivity (control systems)(v),Analytics(c),1,2,18973,VIS
Abstraction(v),Scalar (mathematics)(c),1,2,18974,VIS
CAD(v),Course (navigation)(c),1,2,18975,VIS
Naturalness(v),Web page(c),1,2,18976,VIS
Wavelet(v),Bilinear interpolation(c),1,2,18977,VIS
Angiography(v),Atlas (anatomy)(c),1,2,18978,VIS
Virtual reality(v),Dynamics (music)(c),1,2,18979,VIS
Spectrum (functional analysis)(v),Scheme (mathematics)(c),1,2,18980,VIS
Computer graphics(v),Scheme (mathematics)(c),1,2,18981,VIS
Space (punctuation)(v),Scale (ratio)(c),1,2,18982,VIS
Constraint (computer-aided design)(v),Page layout(c),1,2,18983,VIS
Reduction (mathematics)(v),Implant(c),1,2,18984,VIS
Spatialization(v),Musical(c),1,2,18985,VIS
Relational database(v),Virtual reality(c),1,2,18986,VIS
Visual search(v),Hypertext(c),1,2,18987,VIS
Terrain(v),Thematic map(c),1,2,18988,VIS
Social media(v),Cognition(c),1,2,18989,VIS
Perception(v),Annotation(c),1,2,18990,VIS
Turbulence(v),Wake(c),1,2,18991,VIS
Data compression(v),Software(c),1,2,18992,VIS
Animation(v),Mobile apps(c),1,2,18993,VIS
Line (geometry)(v),3D reconstruction(c),1,2,18994,VIS
Function (biology)(v),Magnetic field(c),1,2,18995,VIS
Task (project management)(v),Web application(c),1,2,18996,VIS
Visualization(v),Intelligibility (philosophy)(c),1,2,18997,VIS
Surface (topology)(v),Rock art(c),1,2,18998,VIS
Virtual reality(v),Topology (electrical circuits)(c),1,2,18999,VIS
Blindness(v),Graphics(c),1,2,19000,VIS
Bundle(v),Dimension (graph theory)(c),1,2,19001,VIS
Visual search(v),Multivariate statistics(c),1,2,19002,VIS
Rough set(v),Segmentation(c),1,2,19003,VIS
Transparency (behavior)(v),Raster graphics(c),1,2,19004,VIS
Virtual reality(v),Isotonic(c),1,2,19005,VIS
Rendering (computer graphics)(v),Diffraction(c),1,2,19006,VIS
Social media(v),Cancer(c),1,2,19007,VIS
Rendering (computer graphics)(v),Textile(c),1,2,19008,VIS
Volume (thermodynamics)(v),X-ray(c),1,2,19009,VIS
Diffusion(v),Optical coherence tomography(c),1,2,19010,VIS
Spectrum (functional analysis)(v),Persistent homology(c),1,2,19011,VIS
Planar(v),Presentation (obstetrics)(c),1,2,19012,VIS
Topology (electrical circuits)(v),Visual field(c),1,2,19013,VIS
Vector field(v),Visual field(c),1,2,19014,VIS
Surface (topology)(v),Visual field(c),1,2,19015,VIS
Usability(v),Mobile device(c),1,2,19016,VIS
Data structure(v),Metric (unit)(c),1,2,19017,VIS
Spectrum analyzer(v),Data modeling(c),1,2,19018,VIS
Transparency (behavior)(v),Ellipsoid(c),1,2,19019,VIS
Pattern recognition (psychology)(v),Portfolio(c),1,2,19020,VIS
Rendering (computer graphics)(v),Situation awareness(c),1,2,19021,VIS
Domain (mathematical analysis)(v),Pattern recognition (psychology)(c),1,2,19022,VIS
Approximation algorithm(v),Metric (unit)(c),1,2,19023,VIS
Analytics(v),Predictive analytics(c),1,2,19024,VIS
Focus (optics)(v),Volunteered geographic information(c),1,2,19025,VIS
Association rule learning(v),Web page(c),1,2,19026,VIS
Dimensionality reduction(v),Fuzzy logic(c),1,2,19027,VIS
Smoothing(v),Gaussian(c),1,2,19028,VIS
Tensor (intrinsic definition)(v),Inverse(c),1,2,19029,VIS
Fiber(v),Inverse(c),1,2,19030,VIS
Rendering (computer graphics)(v),Atmospheric model(c),1,2,19031,VIS
Blood flow(v),Cardiac imaging(c),1,2,19032,VIS
Scheduling (production processes)(v),Accident (philosophy)(c),1,2,19033,VIS
Visualization(v),Digital media(c),1,2,19034,VIS
